datetime,Solar,Wind Offshore,Wind Onshore
2018-08-19 20:00:00+02:00,47,959,345
2018-08-19 21:00:00+02:00,0,925,341
2018-08-19 22:00:00+02:00,0,866,344
2018-08-19 23:00:00+02:00,0,777,349
2018-08-20 00:00:00+02:00,0,510,349
2018-08-20 01:00:00+02:00,0,409,318
2018-08-20 02:00:00+02:00,0,315,284
2018-08-20 03:00:00+02:00,0,233,250
2018-08-20 04:00:00+02:00,0,185,217
2018-08-20 05:00:00+02:00,0,159,184
2018-08-20 06:00:00+02:00,3,130,153
2018-08-20 07:00:00+02:00,65,97,129
2018-08-20 08:00:00+02:00,212,62,110
2018-08-20 09:00:00+02:00,367,35,96
2018-08-20 10:00:00+02:00,541,21,88
2018-08-20 11:00:00+02:00,715,15,85
2018-08-20 12:00:00+02:00,865,13,87
2018-08-20 13:00:00+02:00,948,12,90
2018-08-20 14:00:00+02:00,989,10,93
2018-08-20 15:00:00+02:00,981,9,92
2018-08-20 16:00:00+02:00,895,9,89
2018-08-20 17:00:00+02:00,721,9,84
2018-08-20 18:00:00+02:00,481,9,80
2018-08-20 19:00:00+02:00,220,10,77
2018-08-20 20:00:00+02:00,34,12,74
2018-08-20 21:00:00+02:00,0,13,72
2018-08-20 22:00:00+02:00,0,15,71
2018-08-20 23:00:00+02:00,0,18,69
2018-08-21 00:00:00+02:00,0,70,50
2018-08-21 01:00:00+02:00,0,88,48
2018-08-21 02:00:00+02:00,0,95,47
2018-08-21 03:00:00+02:00,0,92,48
2018-08-21 04:00:00+02:00,0,83,48
2018-08-21 05:00:00+02:00,0,78,49
2018-08-21 06:00:00+02:00,4,78,50
2018-08-21 07:00:00+02:00,113,78,52
2018-08-21 08:00:00+02:00,371,79,54
2018-08-21 09:00:00+02:00,675,83,56
2018-08-21 10:00:00+02:00,978,89,60
2018-08-21 11:00:00+02:00,1238,95,66
2018-08-21 12:00:00+02:00,1450,96,72
2018-08-21 13:00:00+02:00,1566,91,77
2018-08-21 14:00:00+02:00,1567,86,79
2018-08-21 15:00:00+02:00,1439,86,81
2018-08-21 16:00:00+02:00,1207,86,80
2018-08-21 17:00:00+02:00,915,87,78
2018-08-21 18:00:00+02:00,579,85,75
2018-08-21 19:00:00+02:00,257,83,74
2018-08-21 20:00:00+02:00,39,85,74
2018-08-21 21:00:00+02:00,0,89,73
2018-08-21 22:00:00+02:00,0,100,70
2018-08-21 23:00:00+02:00,0,113,66
2018-08-22 00:00:00+02:00,0,103,64
2018-08-22 01:00:00+02:00,0,106,59
2018-08-22 02:00:00+02:00,0,107,56
2018-08-22 03:00:00+02:00,0,111,54
2018-08-22 04:00:00+02:00,0,112,54
2018-08-22 05:00:00+02:00,0,113,54
2018-08-22 06:00:00+02:00,4,127,53
2018-08-22 07:00:00+02:00,122,134,52
2018-08-22 08:00:00+02:00,424,137,49
2018-08-22 09:00:00+02:00,811,144,47
2018-08-22 10:00:00+02:00,1201,151,48
2018-08-22 11:00:00+02:00,1536,163,57
2018-08-22 12:00:00+02:00,1738,175,77
2018-08-22 13:00:00+02:00,1810,180,105
2018-08-22 14:00:00+02:00,1777,182,128
2018-08-22 15:00:00+02:00,1652,191,136
2018-08-22 16:00:00+02:00,1434,223,132
2018-08-22 17:00:00+02:00,1101,281,124
2018-08-22 18:00:00+02:00,680,370,119
2018-08-22 19:00:00+02:00,266,473,123
2018-08-22 20:00:00+02:00,37,549,129
2018-08-22 21:00:00+02:00,0,571,134
2018-08-22 22:00:00+02:00,0,551,139
2018-08-22 23:00:00+02:00,0,501,135
2018-08-23 00:00:00+02:00,0,382,91
2018-08-23 01:00:00+02:00,0,318,87
2018-08-23 02:00:00+02:00,0,259,87
2018-08-23 03:00:00+02:00,0,221,91
2018-08-23 04:00:00+02:00,0,189,98
2018-08-23 05:00:00+02:00,0,165,104
2018-08-23 06:00:00+02:00,4,155,108
2018-08-23 07:00:00+02:00,116,165,113
2018-08-23 08:00:00+02:00,451,204,114
2018-08-23 09:00:00+02:00,878,273,122
2018-08-23 10:00:00+02:00,1265,359,151
2018-08-23 11:00:00+02:00,1567,452,198
2018-08-23 12:00:00+02:00,1730,525,252
2018-08-23 13:00:00+02:00,1753,597,311
2018-08-23 14:00:00+02:00,1665,693,369
2018-08-23 15:00:00+02:00,1479,736,418
2018-08-23 16:00:00+02:00,1200,683,450
2018-08-23 17:00:00+02:00,872,477,460
2018-08-23 18:00:00+02:00,523,245,444
2018-08-23 19:00:00+02:00,218,147,403
2018-08-23 20:00:00+02:00,29,102,353
2018-08-23 21:00:00+02:00,0,92,316
2018-08-23 22:00:00+02:00,0,130,296
2018-08-23 23:00:00+02:00,0,186,289
2018-08-24 00:00:00+02:00,0,587,466
2018-08-24 01:00:00+02:00,0,642,474
2018-08-24 02:00:00+02:00,0,700,467
2018-08-24 03:00:00+02:00,0,669,443
2018-08-24 04:00:00+02:00,0,602,412
2018-08-24 05:00:00+02:00,0,605,394
2018-08-24 06:00:00+02:00,3,646,382
2018-08-24 07:00:00+02:00,110,692,369
2018-08-24 08:00:00+02:00,404,717,366
2018-08-24 09:00:00+02:00,802,700,385
2018-08-24 10:00:00+02:00,1212,639,420
2018-08-24 11:00:00+02:00,1516,582,455
2018-08-24 12:00:00+02:00,1703,548,484
2018-08-24 13:00:00+02:00,1735,540,515
2018-08-24 14:00:00+02:00,1627,553,556
2018-08-24 15:00:00+02:00,1422,555,598
2018-08-24 16:00:00+02:00,1152,564,625
2018-08-24 17:00:00+02:00,865,588,629
2018-08-24 18:00:00+02:00,544,634,613
2018-08-24 19:00:00+02:00,232,685,578
2018-08-24 20:00:00+02:00,29,712,547
2018-08-24 21:00:00+02:00,0,720,539
2018-08-24 22:00:00+02:00,0,723,547
2018-08-24 23:00:00+02:00,0,720,566
2018-08-25 00:00:00+02:00,0,606,536
2018-08-25 01:00:00+02:00,0,564,549
2018-08-25 02:00:00+02:00,0,576,560
2018-08-25 03:00:00+02:00,0,665,572
2018-08-25 04:00:00+02:00,0,738,578
2018-08-25 05:00:00+02:00,0,720,558
2018-08-25 06:00:00+02:00,3,688,526
2018-08-25 07:00:00+02:00,108,675,499
2018-08-25 08:00:00+02:00,437,648,481
2018-08-25 09:00:00+02:00,864,597,483
2018-08-25 10:00:00+02:00,1253,554,502
2018-08-25 11:00:00+02:00,1535,516,516
2018-08-25 12:00:00+02:00,1700,459,521
2018-08-25 13:00:00+02:00,1760,376,516
2018-08-25 14:00:00+02:00,1743,320,499
2018-08-25 15:00:00+02:00,1631,276,476
2018-08-25 16:00:00+02:00,1434,226,442
2018-08-25 17:00:00+02:00,1100,177,385
2018-08-25 18:00:00+02:00,665,140,309
2018-08-25 19:00:00+02:00,247,114,230
2018-08-25 20:00:00+02:00,28,89,167
2018-08-25 21:00:00+02:00,0,66,132
2018-08-25 22:00:00+02:00,0,45,116
2018-08-25 23:00:00+02:00,0,31,108
2018-08-26 00:00:00+02:00,0,17,118
2018-08-26 01:00:00+02:00,0,15,116
2018-08-26 02:00:00+02:00,0,14,118
2018-08-26 03:00:00+02:00,0,16,124
2018-08-26 04:00:00+02:00,0,21,130
2018-08-26 05:00:00+02:00,0,27,138
2018-08-26 06:00:00+02:00,2,41,152
2018-08-26 07:00:00+02:00,109,70,174
2018-08-26 08:00:00+02:00,448,108,178
2018-08-26 09:00:00+02:00,894,159,164
2018-08-26 10:00:00+02:00,1307,246,177
2018-08-26 11:00:00+02:00,1591,344,226
2018-08-26 12:00:00+02:00,1716,436,290
2018-08-26 13:00:00+02:00,1648,530,353
2018-08-26 14:00:00+02:00,1467,602,403
2018-08-26 15:00:00+02:00,1213,653,439
2018-08-26 16:00:00+02:00,896,724,460
2018-08-26 17:00:00+02:00,588,800,461
2018-08-26 18:00:00+02:00,332,869,455
2018-08-26 19:00:00+02:00,127,945,483
2018-08-26 20:00:00+02:00,13,997,574
2018-08-26 21:00:00+02:00,0,1023,721
2018-08-26 22:00:00+02:00,0,1034,899
2018-08-26 23:00:00+02:00,0,1035,1048
2018-08-27 00:00:00+02:00,0,1024,1228
2018-08-27 01:00:00+02:00,0,1007,1227
2018-08-27 02:00:00+02:00,0,967,1193
2018-08-27 03:00:00+02:00,0,922,1134
2018-08-27 04:00:00+02:00,0,880,1053
2018-08-27 05:00:00+02:00,0,849,965
2018-08-27 06:00:00+02:00,1,870,887
2018-08-27 07:00:00+02:00,57,903,830
2018-08-27 08:00:00+02:00,211,922,805
2018-08-27 09:00:00+02:00,441,925,820
2018-08-27 10:00:00+02:00,745,876,866
2018-08-27 11:00:00+02:00,1208,803,902
2018-08-27 12:00:00+02:00,1439,748,902
2018-08-27 13:00:00+02:00,1536,709,873
2018-08-27 14:00:00+02:00,1213,666,833
2018-08-27 15:00:00+02:00,1120,628,785
2018-08-27 16:00:00+02:00,675,594,709
2018-08-27 17:00:00+02:00,505,544,597
2018-08-27 18:00:00+02:00,329,486,470
2018-08-27 19:00:00+02:00,140,423,359
2018-08-27 20:00:00+02:00,14,369,285
2018-08-27 21:00:00+02:00,0,323,259
2018-08-27 22:00:00+02:00,0,278,261
2018-08-27 23:00:00+02:00,0,236,261
2018-08-28 00:00:00+02:00,0,192,250
2018-08-28 01:00:00+02:00,0,163,222
2018-08-28 02:00:00+02:00,0,129,194
2018-08-28 03:00:00+02:00,0,96,175
2018-08-28 04:00:00+02:00,0,67,160
2018-08-28 05:00:00+02:00,0,42,139
2018-08-28 06:00:00+02:00,1,25,119
2018-08-28 07:00:00+02:00,91,15,104
2018-08-28 08:00:00+02:00,408,10,87
2018-08-28 09:00:00+02:00,829,8,66
2018-08-28 10:00:00+02:00,1239,9,51
2018-08-28 11:00:00+02:00,1134,11,44
2018-08-28 12:00:00+02:00,1371,14,43
2018-08-28 13:00:00+02:00,1523,15,44
2018-08-28 14:00:00+02:00,1373,12,45
2018-08-28 15:00:00+02:00,1368,9,45
2018-08-28 16:00:00+02:00,1356,7,44
2018-08-28 17:00:00+02:00,1071,7,43
2018-08-28 18:00:00+02:00,644,8,44
2018-08-28 19:00:00+02:00,215,9,49
2018-08-28 20:00:00+02:00,19,12,62
2018-08-28 21:00:00+02:00,0,19,83
2018-08-28 22:00:00+02:00,0,30,103
2018-08-28 23:00:00+02:00,0,36,117
2018-08-29 00:00:00+02:00,0,47,110
2018-08-29 01:00:00+02:00,0,60,117
2018-08-29 02:00:00+02:00,0,61,123
2018-08-29 03:00:00+02:00,0,49,128
2018-08-29 04:00:00+02:00,0,33,132
2018-08-29 05:00:00+02:00,0,21,134
2018-08-29 06:00:00+02:00,1,18,125
2018-08-29 07:00:00+02:00,72,18,101
2018-08-29 08:00:00+02:00,287,22,76
2018-08-29 09:00:00+02:00,471,32,57
2018-08-29 10:00:00+02:00,556,39,47
2018-08-29 11:00:00+02:00,579,43,52
2018-08-29 12:00:00+02:00,544,56,68
2018-08-29 13:00:00+02:00,468,68,80
2018-08-29 14:00:00+02:00,390,86,84
2018-08-29 15:00:00+02:00,313,111,107
2018-08-29 16:00:00+02:00,262,128,157
2018-08-29 17:00:00+02:00,214,137,205
2018-08-29 18:00:00+02:00,144,167,234
2018-08-29 19:00:00+02:00,55,216,252
2018-08-29 20:00:00+02:00,5,257,262
2018-08-29 21:00:00+02:00,0,312,268
2018-08-29 22:00:00+02:00,0,373,272
2018-08-29 23:00:00+02:00,0,406,279
2018-08-30 00:00:00+02:00,0,475,299
2018-08-30 01:00:00+02:00,0,462,292
2018-08-30 02:00:00+02:00,0,439,280
2018-08-30 03:00:00+02:00,0,406,260
2018-08-30 04:00:00+02:00,0,377,234
2018-08-30 05:00:00+02:00,0,347,212
2018-08-30 06:00:00+02:00,1,318,194
2018-08-30 07:00:00+02:00,81,267,181
2018-08-30 08:00:00+02:00,374,203,162
2018-08-30 09:00:00+02:00,783,145,146
2018-08-30 10:00:00+02:00,1240,103,141
2018-08-30 11:00:00+02:00,1611,73,147
2018-08-30 12:00:00+02:00,1850,52,155
2018-08-30 13:00:00+02:00,1939,41,162
2018-08-30 14:00:00+02:00,1904,34,163
2018-08-30 15:00:00+02:00,1745,28,154
2018-08-30 16:00:00+02:00,1457,23,143
2018-08-30 17:00:00+02:00,1055,18,136
2018-08-30 18:00:00+02:00,603,14,133
2018-08-30 19:00:00+02:00,200,13,134
2018-08-30 20:00:00+02:00,15,13,139
2018-08-30 21:00:00+02:00,0,13,144
2018-08-30 22:00:00+02:00,0,14,144
2018-08-30 23:00:00+02:00,0,14,138
2018-08-31 00:00:00+02:00,0,9,143
2018-08-31 01:00:00+02:00,0,9,131
2018-08-31 02:00:00+02:00,0,9,118
2018-08-31 03:00:00+02:00,0,9,107
2018-08-31 04:00:00+02:00,0,9,100
2018-08-31 05:00:00+02:00,0,9,95
2018-08-31 06:00:00+02:00,0,8,89
2018-08-31 07:00:00+02:00,71,8,83
2018-08-31 08:00:00+02:00,304,8,73
2018-08-31 09:00:00+02:00,593,8,58
2018-08-31 10:00:00+02:00,947,8,49
2018-08-31 11:00:00+02:00,1316,7,47
2018-08-31 12:00:00+02:00,1616,7,47
2018-08-31 13:00:00+02:00,1743,6,49
2018-08-31 14:00:00+02:00,1731,6,52
2018-08-31 15:00:00+02:00,1603,7,56
2018-08-31 16:00:00+02:00,1364,7,63
2018-08-31 17:00:00+02:00,1022,9,74
2018-08-31 18:00:00+02:00,600,12,92
2018-08-31 19:00:00+02:00,195,16,117
2018-08-31 20:00:00+02:00,13,20,142
2018-08-31 21:00:00+02:00,0,23,164
2018-08-31 22:00:00+02:00,0,25,181
2018-08-31 23:00:00+02:00,0,27,185
2018-09-01 00:00:00+02:00,0,10,179
2018-09-01 01:00:00+02:00,0,10,163
2018-09-01 02:00:00+02:00,0,10,149
2018-09-01 03:00:00+02:00,0,10,138
2018-09-01 04:00:00+02:00,0,9,128
2018-09-01 05:00:00+02:00,0,9,116
2018-09-01 06:00:00+02:00,0,8,103
2018-09-01 07:00:00+02:00,87,8,91
2018-09-01 08:00:00+02:00,481,8,78
2018-09-01 09:00:00+02:00,1069,8,62
2018-09-01 10:00:00+02:00,1611,8,53
2018-09-01 11:00:00+02:00,1972,7,54
2018-09-01 12:00:00+02:00,2203,6,56
2018-09-01 13:00:00+02:00,2275,6,58
2018-09-01 14:00:00+02:00,2192,6,62
2018-09-01 15:00:00+02:00,1968,6,69
2018-09-01 16:00:00+02:00,1648,8,79
2018-09-01 17:00:00+02:00,1199,10,93
2018-09-01 18:00:00+02:00,664,16,113
2018-09-01 19:00:00+02:00,192,27,144
2018-09-01 20:00:00+02:00,11,51,183
2018-09-01 21:00:00+02:00,0,85,220
2018-09-01 22:00:00+02:00,0,115,252
2018-09-01 23:00:00+02:00,0,132,276
2018-09-02 00:00:00+02:00,0,81,284
2018-09-02 01:00:00+02:00,0,85,277
2018-09-02 02:00:00+02:00,0,92,274
2018-09-02 03:00:00+02:00,0,91,272
2018-09-02 04:00:00+02:00,0,88,268
2018-09-02 05:00:00+02:00,0,85,264
2018-09-02 06:00:00+02:00,0,81,258
2018-09-02 07:00:00+02:00,79,69,237
2018-09-02 08:00:00+02:00,474,52,185
2018-09-02 09:00:00+02:00,1054,35,119
2018-09-02 10:00:00+02:00,1587,21,87
2018-09-02 11:00:00+02:00,1942,14,92
2018-09-02 12:00:00+02:00,2170,12,111
2018-09-02 13:00:00+02:00,2210,16,132
2018-09-02 14:00:00+02:00,2089,31,149
2018-09-02 15:00:00+02:00,1838,61,160
2018-09-02 16:00:00+02:00,1525,102,170
2018-09-02 17:00:00+02:00,1099,148,180
2018-09-02 18:00:00+02:00,605,195,199
2018-09-02 19:00:00+02:00,177,233,232
2018-09-02 20:00:00+02:00,9,256,275
2018-09-02 21:00:00+02:00,0,276,315
2018-09-02 22:00:00+02:00,0,280,344
2018-09-02 23:00:00+02:00,0,254,351
2018-09-03 00:00:00+02:00,0,166,336
2018-09-03 01:00:00+02:00,0,151,302
2018-09-03 02:00:00+02:00,0,128,269
2018-09-03 03:00:00+02:00,0,100,236
2018-09-03 04:00:00+02:00,0,77,207
2018-09-03 05:00:00+02:00,0,64,186
2018-09-03 06:00:00+02:00,0,65,167
2018-09-03 07:00:00+02:00,50,78,144
2018-09-03 08:00:00+02:00,249,90,114
2018-09-03 09:00:00+02:00,504,108,85
2018-09-03 10:00:00+02:00,735,128,73
2018-09-03 11:00:00+02:00,903,154,75
2018-09-03 12:00:00+02:00,951,184,90
2018-09-03 13:00:00+02:00,931,220,116
2018-09-03 14:00:00+02:00,859,258,141
2018-09-03 15:00:00+02:00,732,289,157
2018-09-03 16:00:00+02:00,583,309,167
2018-09-03 17:00:00+02:00,415,321,176
2018-09-03 18:00:00+02:00,244,325,185
2018-09-03 19:00:00+02:00,82,322,199
2018-09-03 20:00:00+02:00,3,321,209
2018-09-03 21:00:00+02:00,0,322,210
2018-09-03 22:00:00+02:00,0,314,206
2018-09-03 23:00:00+02:00,0,299,195
2018-09-04 00:00:00+02:00,0,255,150
2018-09-04 01:00:00+02:00,0,265,144
2018-09-04 02:00:00+02:00,0,286,137
2018-09-04 03:00:00+02:00,0,306,130
2018-09-04 04:00:00+02:00,0,347,127
2018-09-04 05:00:00+02:00,0,399,127
2018-09-04 06:00:00+02:00,0,446,127
2018-09-04 07:00:00+02:00,36,468,126
2018-09-04 08:00:00+02:00,177,472,121
2018-09-04 09:00:00+02:00,351,460,114
2018-09-04 10:00:00+02:00,542,433,107
2018-09-04 11:00:00+02:00,738,404,102
2018-09-04 12:00:00+02:00,914,386,98
2018-09-04 13:00:00+02:00,1014,396,94
2018-09-04 14:00:00+02:00,1057,425,95
2018-09-04 15:00:00+02:00,1037,467,103
2018-09-04 16:00:00+02:00,904,511,118
2018-09-04 17:00:00+02:00,680,547,137
2018-09-04 18:00:00+02:00,400,577,162
2018-09-04 19:00:00+02:00,124,583,185
2018-09-04 20:00:00+02:00,4,562,199
2018-09-04 21:00:00+02:00,0,530,201
2018-09-04 22:00:00+02:00,0,504,195
2018-09-04 23:00:00+02:00,0,481,180
2018-09-05 00:00:00+02:00,0,344,124
2018-09-05 01:00:00+02:00,0,307,118
2018-09-05 02:00:00+02:00,0,274,109
2018-09-05 03:00:00+02:00,0,254,98
2018-09-05 04:00:00+02:00,0,242,89
2018-09-05 05:00:00+02:00,0,225,80
2018-09-05 06:00:00+02:00,0,215,70
2018-09-05 07:00:00+02:00,46,205,62
2018-09-05 08:00:00+02:00,250,196,56
2018-09-05 09:00:00+02:00,508,189,50
2018-09-05 10:00:00+02:00,772,182,47
2018-09-05 11:00:00+02:00,1015,169,46
2018-09-05 12:00:00+02:00,1197,158,46
2018-09-05 13:00:00+02:00,1259,152,48
2018-09-05 14:00:00+02:00,1206,143,54
2018-09-05 15:00:00+02:00,1085,140,61
2018-09-05 16:00:00+02:00,919,152,71
2018-09-05 17:00:00+02:00,672,181,89
2018-09-05 18:00:00+02:00,384,213,110
2018-09-05 19:00:00+02:00,116,247,131
2018-09-05 20:00:00+02:00,3,273,148
2018-09-05 21:00:00+02:00,0,276,158
2018-09-05 22:00:00+02:00,0,272,162
2018-09-05 23:00:00+02:00,0,275,156
2018-09-06 00:00:00+02:00,0,294,122
2018-09-06 01:00:00+02:00,0,306,115
2018-09-06 02:00:00+02:00,0,293,111
2018-09-06 03:00:00+02:00,0,266,108
2018-09-06 04:00:00+02:00,0,261,108
2018-09-06 05:00:00+02:00,0,295,109
2018-09-06 06:00:00+02:00,0,379,110
2018-09-06 07:00:00+02:00,20,490,117
2018-09-06 08:00:00+02:00,104,555,127
2018-09-06 09:00:00+02:00,215,580,135
2018-09-06 10:00:00+02:00,341,593,144
2018-09-06 11:00:00+02:00,456,571,160
2018-09-06 12:00:00+02:00,557,508,182
2018-09-06 13:00:00+02:00,641,428,215
2018-09-06 14:00:00+02:00,700,344,259
2018-09-06 15:00:00+02:00,720,276,309
2018-09-06 16:00:00+02:00,659,214,354
2018-09-06 17:00:00+02:00,523,151,370
2018-09-06 18:00:00+02:00,319,106,347
2018-09-06 19:00:00+02:00,93,80,302
2018-09-06 20:00:00+02:00,2,75,253
2018-09-06 21:00:00+02:00,0,68,209
2018-09-06 22:00:00+02:00,0,55,177
2018-09-06 23:00:00+02:00,0,59,159
2018-09-07 00:00:00+02:00,0,390,162
2018-09-07 01:00:00+02:00,0,458,197
2018-09-07 02:00:00+02:00,0,544,229
2018-09-07 03:00:00+02:00,0,554,260
2018-09-07 04:00:00+02:00,0,535,282
2018-09-07 05:00:00+02:00,0,536,279
2018-09-07 06:00:00+02:00,0,530,265
2018-09-07 07:00:00+02:00,35,514,258
2018-09-07 08:00:00+02:00,223,498,250
2018-09-07 09:00:00+02:00,496,499,251
2018-09-07 10:00:00+02:00,811,523,276
2018-09-07 11:00:00+02:00,1149,524,312
2018-09-07 12:00:00+02:00,1482,523,349
2018-09-07 13:00:00+02:00,1704,552,389
2018-09-07 14:00:00+02:00,1789,587,438
2018-09-07 15:00:00+02:00,1718,601,473
2018-09-07 16:00:00+02:00,1423,624,467
2018-09-07 17:00:00+02:00,1007,656,417
2018-09-07 18:00:00+02:00,547,669,349
2018-09-07 19:00:00+02:00,137,651,291
2018-09-07 20:00:00+02:00,3,584,260
2018-09-07 21:00:00+02:00,0,490,265
2018-09-07 22:00:00+02:00,0,410,298
2018-09-07 23:00:00+02:00,0,354,332
2018-09-08 00:00:00+02:00,0,344,388
2018-09-08 01:00:00+02:00,0,277,377
2018-09-08 02:00:00+02:00,0,225,364
2018-09-08 03:00:00+02:00,0,201,356
2018-09-08 04:00:00+02:00,0,169,351
2018-09-08 05:00:00+02:00,0,160,354
2018-09-08 06:00:00+02:00,0,190,362
2018-09-08 07:00:00+02:00,49,244,362
2018-09-08 08:00:00+02:00,315,278,329
2018-09-08 09:00:00+02:00,640,271,284
2018-09-08 10:00:00+02:00,949,302,275
2018-09-08 11:00:00+02:00,1203,373,287
2018-09-08 12:00:00+02:00,1340,430,294
2018-09-08 13:00:00+02:00,1295,460,290
2018-09-08 14:00:00+02:00,1125,472,264
2018-09-08 15:00:00+02:00,917,475,219
2018-09-08 16:00:00+02:00,734,476,172
2018-09-08 17:00:00+02:00,542,511,134
2018-09-08 18:00:00+02:00,302,572,110
2018-09-08 19:00:00+02:00,78,606,100
2018-09-08 20:00:00+02:00,1,590,101
2018-09-08 21:00:00+02:00,0,554,108
2018-09-08 22:00:00+02:00,0,514,121
2018-09-08 23:00:00+02:00,0,481,137
2018-09-09 00:00:00+02:00,0,455,159
2018-09-09 01:00:00+02:00,0,383,176
2018-09-09 02:00:00+02:00,0,334,190
2018-09-09 03:00:00+02:00,0,312,194
2018-09-09 04:00:00+02:00,0,290,191
2018-09-09 05:00:00+02:00,0,258,193
2018-09-09 06:00:00+02:00,0,235,198
2018-09-09 07:00:00+02:00,42,231,205
2018-09-09 08:00:00+02:00,279,238,200
2018-09-09 09:00:00+02:00,565,248,169
2018-09-09 10:00:00+02:00,828,263,134
2018-09-09 11:00:00+02:00,1077,279,126
2018-09-09 12:00:00+02:00,1313,287,142
2018-09-09 13:00:00+02:00,1470,285,159
2018-09-09 14:00:00+02:00,1516,299,175
2018-09-09 15:00:00+02:00,1417,333,190
2018-09-09 16:00:00+02:00,1166,404,199
2018-09-09 17:00:00+02:00,833,512,197
2018-09-09 18:00:00+02:00,451,596,191
2018-09-09 19:00:00+02:00,110,635,198
2018-09-09 20:00:00+02:00,1,641,222
2018-09-09 21:00:00+02:00,0,631,253
2018-09-09 22:00:00+02:00,0,622,276
2018-09-09 23:00:00+02:00,0,587,271
2018-09-10 00:00:00+02:00,0,660,288
2018-09-10 01:00:00+02:00,0,514,271
2018-09-10 02:00:00+02:00,0,406,244
2018-09-10 03:00:00+02:00,0,353,203
2018-09-10 04:00:00+02:00,0,322,165
2018-09-10 05:00:00+02:00,0,302,145
2018-09-10 06:00:00+02:00,0,266,137
2018-09-10 07:00:00+02:00,39,232,129
2018-09-10 08:00:00+02:00,267,235,112
2018-09-10 09:00:00+02:00,552,241,97
2018-09-10 10:00:00+02:00,812,226,95
2018-09-10 11:00:00+02:00,1064,223,117
2018-09-10 12:00:00+02:00,1266,253,166
2018-09-10 13:00:00+02:00,1349,278,227
2018-09-10 14:00:00+02:00,1322,316,276
2018-09-10 15:00:00+02:00,1208,361,299
2018-09-10 16:00:00+02:00,1043,380,300
2018-09-10 17:00:00+02:00,779,394,292
2018-09-10 18:00:00+02:00,429,419,288
2018-09-10 19:00:00+02:00,99,452,284
2018-09-10 20:00:00+02:00,1,473,275
2018-09-10 21:00:00+02:00,0,494,269
2018-09-10 22:00:00+02:00,0,554,278
2018-09-10 23:00:00+02:00,0,607,302
2018-09-11 00:00:00+02:00,0,774,350
2018-09-11 01:00:00+02:00,0,784,401
2018-09-11 02:00:00+02:00,0,794,461
2018-09-11 03:00:00+02:00,0,840,516
2018-09-11 04:00:00+02:00,0,922,562
2018-09-11 05:00:00+02:00,0,999,589
2018-09-11 06:00:00+02:00,0,1048,600
2018-09-11 07:00:00+02:00,43,1076,613
2018-09-11 08:00:00+02:00,357,1088,621
2018-09-11 09:00:00+02:00,818,1096,639
2018-09-11 10:00:00+02:00,1274,1104,690
2018-09-11 11:00:00+02:00,1660,1105,741
2018-09-11 12:00:00+02:00,1927,1104,753
2018-09-11 13:00:00+02:00,2063,1102,725
2018-09-11 14:00:00+02:00,2043,1101,682
2018-09-11 15:00:00+02:00,1856,1102,636
2018-09-11 16:00:00+02:00,1549,1100,581
2018-09-11 17:00:00+02:00,1108,1093,508
2018-09-11 18:00:00+02:00,558,1076,424
2018-09-11 19:00:00+02:00,107,1047,356
2018-09-11 20:00:00+02:00,0,1010,322
2018-09-11 21:00:00+02:00,0,968,313
2018-09-11 22:00:00+02:00,0,916,315
2018-09-11 23:00:00+02:00,0,852,313
2018-09-12 00:00:00+02:00,0,834,293
2018-09-12 01:00:00+02:00,0,734,275
2018-09-12 02:00:00+02:00,0,606,260
2018-09-12 03:00:00+02:00,0,494,252
2018-09-12 04:00:00+02:00,0,388,254
2018-09-12 05:00:00+02:00,0,256,263
2018-09-12 06:00:00+02:00,0,184,272
2018-09-12 07:00:00+02:00,22,235,257
2018-09-12 08:00:00+02:00,174,303,213
2018-09-12 09:00:00+02:00,478,309,175
2018-09-12 10:00:00+02:00,739,249,170
2018-09-12 11:00:00+02:00,868,176,168
2018-09-12 12:00:00+02:00,919,151,158
2018-09-12 13:00:00+02:00,912,170,152
2018-09-12 14:00:00+02:00,834,184,154
2018-09-12 15:00:00+02:00,694,156,168
2018-09-12 16:00:00+02:00,505,112,191
2018-09-12 17:00:00+02:00,312,81,207
2018-09-12 18:00:00+02:00,142,60,207
2018-09-12 19:00:00+02:00,28,45,197
2018-09-12 20:00:00+02:00,0,37,187
2018-09-12 21:00:00+02:00,0,33,179
2018-09-12 22:00:00+02:00,0,31,172
2018-09-12 23:00:00+02:00,0,29,164
2018-09-13 00:00:00+02:00,0,27,151
2018-09-13 01:00:00+02:00,0,24,147
2018-09-13 02:00:00+02:00,0,21,138
2018-09-13 03:00:00+02:00,0,20,128
2018-09-13 04:00:00+02:00,0,23,123
2018-09-13 05:00:00+02:00,0,25,120
2018-09-13 06:00:00+02:00,0,25,120
2018-09-13 07:00:00+02:00,13,23,118
2018-09-13 08:00:00+02:00,129,20,111
2018-09-13 09:00:00+02:00,336,18,102
2018-09-13 10:00:00+02:00,567,19,95
